fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"77",01.04.34,"1143",360698.4268,5615058.201,108.1099945,50.67067794,7.028640438,275.6,167.4900055,60.37500977,47.73498474,38180.90551,3dm_32_360_5615_1_nw.laz,2021-12,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 185-10,274.71624,107.22864,ANTENNA,5.041795278,360701.4514,5615062.235,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.34-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.34-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.34-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.34-3D.html
"79",03.04.34,"1482",494916.3633,5700343.067,194.644978,51.45424428,8.926830778,522.48,327.835022,60.36749268,134.2774854,159.754386,3dm_32_494_5700_1_nw.laz,2021-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"80",04.04.34,"541",432489.21,5637465.338,112.2000085,50.88490627,8.04025437,465.41,353.2099915,60.0525,52.14750854,1059.077634,3dm_32_432_5637_1_nw.laz,2021-03,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 135-10,464.2104,111.4044,ANTENNA,29.77644519,432510.1198,5637444.139,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/4.4.34-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/4.4.34-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/4.4.34-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.4.34-3D.html
"81",01.01.35,"1150",320375.4,5578147.41,164.3899805,50.32800545,6.476249885,806.16,641.7700195,60.01000977,104.3799707,153.2965217,3dm_32_320_5578_1_nw.laz,2021-12,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"82",02.01.35,"34119",339607.5393,5716704.356,160.2600003,51.57841607,6.685752994,186.33,26.06999969,60.00999916,100.2500011,1458.40687,3dm_32_339_5716_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,false,true,2024/02/08 00:00:00,destroyed,missing,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.1.35-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.1.35-3D.png,cooling tower,"https://de.wikipedia.org/wiki/Kraftwerk_Voerde
Am 3. Dezember 2023 wurde der Kühlturm des Kraftwerks gesprengt.[2][9][10]
",false,https://dme-3.github.io/Obstacles-Map/embeds/2.1.35-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.35-3D.html
"83",03.01.35,"809",425115.745,5692921.38,136.4000171,51.38259258,7.923924657,512.57,376.1699829,60.44250977,75.95750732,154.9653894,3dm_32_425_5692_1_nw.laz,2021-02,false,true,149,WEA_627,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 633-20,525.56664,149.01672,WINDMILL,3.578174577,425119.3053,5692921.023,,,,,,,false,,,,,,,
"84",04.01.35,"29",408480.6233,5672429.54,95.4974939,51.1959369,7.690193526,433.66,338.1625061,79.38998535,16.10750854,25341.96552,3dm_32_408_5672_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"85",01.02.35,"389",327237.1729,5655624.42,147.1399985,51.02617636,6.536375598,244.79,97.65000153,136.4649969,10.67500153,43026.91003,3dm_32_327_5655_1_nw.laz,2022-02,false,true,200,WEA_3249,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-70,295.01592,200.00976,WINDMILL,4.175470648,327236.2039,5655628.481,,,,,,,false,,,,,,,
"86",02.02.35,"1459",349585.3633,5774375.947,187.2500008,52.0994641,6.803988914,221.3,34.04999924,60.04999969,127.2000011,26479.9767,3dm_32_349_5774_1_nw.laz,2019-12,false,true,206.935,WEA_4121,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 979-10,240.45672,206.9592,WINDMILL,42.00071297,349543.3748,5774376.957,,,,,,,false,,,,,,,
"87",03.02.35,"1309",403717.3525,5786134.165,181.2999998,52.21721206,7.590627187,224.89,43.59000015,60.76000061,120.5399992,142.4224599,3dm_32_403_5786_1_nw.laz,2019-02,false,true,199.5,WEA_4525,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1040-20,242.71224,199.52208,WINDMILL,27.78532414,403730.6244,5786158.576,,,,,,,false,,,,,,,
"88",04.02.35,"592",406880.4507,5679541.234,81.87499512,51.25963002,7.66556434,304.63,222.7550049,60.15249512,21.7225,53.75844595,3dm_32_406_5679_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"89",01.03.35,"57",347638.8367,5636743.982,146.0625061,50.86229237,6.83497218,282.15,136.0874939,123.9400037,22.12250244,37029.52632,3dm_32_347_5636_1_nw.laz,2022-01,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 91-30,265.96848,130.11912,STACK,2.67071019,347639.1911,5636741.335,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.3.35-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.3.35-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.35-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.35-3D.html
"90",02.03.35,"1195",391709.775,5786816.41,176.6399991,52.22112003,7.414712836,223.18,46.54000092,76.26999924,100.3699998,126.116318,3dm_32_391_5786_1_nw.laz,2019-02,false,true,199.5,WEA_3795,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 964-40,246.46128,199.91832,WINDMILL,46.53820415,391748.0458,5786789.931,,,,,,,false,,,,,,,
"91",03.03.35,"1157",489294.89,5730581.358,163.2200024,51.72605509,8.845009863,405.53,242.3099976,60.02000183,103.2000006,1248.249784,3dm_32_489_5730_1_nw.laz,2023-02,false,true,198.81,WEA_201,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1181-20,438.51576,198.82104,WINDMILL,10.47551748,489305.0777,5730578.919,,,,,,,false,,,,,,,
"92",04.03.35,"189",455204.3247,5684306.184,69.135,51.30830491,8.357335939,505.01,435.875,60.01,9.125,74,3dm_32_455_5684_1_nw.laz,2021-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"93",01.04.35,"739",337384.25,5590145.355,107.5425024,50.44076928,6.709834041,647.04,539.4974976,60.07999756,47.46250488,148.391069,3dm_32_337_5590_1_nw.laz,2022-02,false,true,126,WEA_3580,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 914-10,664.82976,125.60808,WINDMILL,15.68035851,337369.5985,5590150.941,,,,,,,false,,,,,,,
"94",02.04.35,"608",385432.636,5711982.042,111.6900034,51.54727412,7.347770259,238.21,126.5199966,60.45000214,51.24000122,179.6513158,3dm_32_385_5711_1_nw.laz,2019-12,false,true,117.96,WEA_1776,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 489-10,244.26672,118.2624,WINDMILL,9.276333573,385441.1666,5711985.686,,,,,,,false,,,,,,,
"95",03.04.35,"860",487855.27,5707610.137,194.4400061,51.51948478,8.824961011,575.84,381.3999939,60.34500244,134.0950037,1292.463953,3dm_32_487_5707_1_nw.laz,2023-03,false,true,229.125,WEA_4841,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1125-50,608.62464,229.14864,WINDMILL,4.637878106,487852.1803,5707613.595,,,,,,,false,,,,,,,
"96",04.04.35,"1149",437653.6467,5626976.047,111.9874951,50.79117858,8.115450953,618.18,506.1925049,60.19251099,51.79498413,1592.455178,3dm_32_437_5626_1_nw.laz,2021-03,false,true,150,WEA_1056,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1201-30,655.0152,150.02256,WINDMILL,15.5717119,437641.7133,5626966.043,,,,,,,false,,,,,,,
"97",01.01.36,"1575",318831.48,5602111.549,164.2575,50.54284198,6.443041675,692.07,527.8125,60.02000244,104.2374976,147.0736508,3dm_32_318_5602_1_nw.laz,2021-12,false,true,199.5,WEA_4453,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 762-50,727.13088,199.52208,WINDMILL,12.64245301,318843.9337,5602113.725,,,,,,,false,,,,,,,
"98",02.01.36,"1406",333635.9625,5709812.615,159.937498,51.51491018,6.60232367,212.42,52.48250198,60.02749878,99.90999924,1293.572546,3dm_32_333_5709_1_nw.laz,2020-03,false,true,179.9,WEA_4280,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 946-20,232.7148,179.92344,WINDMILL,10.84038713,333642.5777,5709804.027,,,,,,,false,,,,,,,
"99",03.01.36,"743",468162.9433,5709464.147,135.2750012,51.53537324,8.540980117,432.68,297.4049988,60.05999023,75.21501099,1177.780619,3dm_32_468_5709_1_nw.laz,2023-03,false,true,149.4,WEA_4432,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 573-60,446.89776,149.38248,WINDMILL,4.321909715,468160.8001,5709467.9,,,,,,,false,,,,,,,
"100",04.01.36,"1675",419415.7613,5667916.243,94.63,51.15699561,7.847710742,426.63,332,60.00748291,34.62251709,22428.09493,3dm_32_419_5667_1_nw.laz,2021-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"101",01.02.36,"732",305909.39,5638676.71,147.0799957,50.86714822,6.241631727,292.1,145.0200043,60.09749512,86.98250061,171.2513661,3dm_32_305_5638_1_nw.laz,2022-03,false,true,180,WEA_3751,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 918-30,322.69176,180.01488,WINDMILL,2.677223178,305907.0045,5638677.925,,,,,,,false,,,,,,,
"102",02.02.36,"1779",375352.3136,5774367.847,187.1800008,52.1058665,7.179973287,250.48,63.29999924,60.02999924,127.1500015,28929.57841,3dm_32_375_5774_1_nw.laz,2019-11,false,true,229.45,WEA_4440,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1094-30,293.0652,229.45344,WINDMILL,43.02338402,375347.4007,5774325.105,,,,,,,false,,,,,,,
"103",03.02.36,"2422",467705.83,5752733.46,181.1599979,51.92439509,8.530374574,281.67,100.5100021,60.00000031,121.1599976,126.5322048,3dm_32_467_5752_1_nw.laz,2019-02,false,true,200,WEA_3789,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1032-40,302.02632,200.00976,WINDMILL,39.26524396,467740.9989,5752715.998,,,,,,,false,,,,,,,
"104",04.02.36,"3503",405722.695,5683054.353,81.62250549,51.29100823,7.647925431,329.32,247.6974945,60.00748901,21.61501648,74.27861833,3dm_32_405_5683_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"105",01.03.36,"1177",344543.835,5638491.755,145.7050049,50.87716507,6.790276253,283.7,137.9949951,79.13,66.57500488,43481.93373,3dm_32_344_5638_1_nw.laz,2022-01,false,true,149.8,WEA_65,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 897-40,289.1028,148.52904,WINDMILL,19.12175491,344559.9943,5638501.978,,,,,,,false,,,,,,,
"106",02.03.36,"1167",390640.5167,5782245.123,176.0300002,52.17982523,7.400508253,227.44,51.40999985,86.36000015,89.67,170.2973436,3dm_32_390_5782_1_nw.laz,2019-02,false,true,200,WEA_3199,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 784-70,249.50928,200.00976,WINDMILL,15.38083137,390654.5567,5782251.404,,,,,,,false,,,,,,,
"107",03.03.36,"349",517927.08,5742202.505,162.669989,51.83035893,9.26014965,451.4,288.730011,124.5900146,38.07997437,261.4527221,3dm_32_517_5742_1_nw.laz,2018-03,false,true,179,WEA_3924,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1063-10,468.05088,179.40528,WINDMILL,5.871061211,517931.8432,5742199.073,,,,,,,false,,,,,,,
"108",04.03.36,"57",453189.325,5681611.962,67.91749023,51.28391381,8.328786754,492.24,424.3225098,60.01499634,7.902493896,67.78947368,3dm_32_453_5681_1_nw.laz,2021-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"111",03.04.36,"1126",489032.1729,5690246.731,194.3974963,51.36337778,8.842466527,654.37,459.9725037,60.41748779,133.9800085,160.7735346,3dm_32_489_5690_1_nw.laz,2021-03,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"112",04.04.36,"1073",439640.1633,5627453.367,102.5150171,50.79567749,8.143550067,633.31,530.7949829,60.07997314,42.43504395,1646.818267,3dm_32_439_5627_1_nw.laz,2021-03,false,true,135,WEA_20,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 655-40,678.82008,136.82472,WINDMILL,10.0034938,439631.4298,5627448.489,,,,,,,false,,,,,,,
"113",01.01.37,"912",290500.2067,5635941.813,163.9849969,50.83721297,6.024505425,338.41,174.4250031,60.50499207,103.4800049,156.8837719,3dm_32_290_5635_1_nw.laz,2022-02,false,true,196,WEA_4208,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 998-20,370.21008,196.01688,WINDMILL,5.793208089,290497.7899,5635947.078,,,,,,,false,,,,,,,
"114",02.01.37,"3872",361869.24,5718439.155,159.8800024,51.60004413,7.005557138,229.94,70.05999756,60.04999847,99.83000397,1394.524019,3dm_32_361_5718_1_nw.laz,2020-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 134-30,270.51,200.00976,INDUSTRIAL_SYSTEM,4.792751114,361871.6001,5718434.984,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.1.37-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.1.37-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.37-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.37-3D.html
"116",04.01.37,"343",409915.235,5641885.73,94.4474939,50.92157222,7.718326244,528.36,433.9125061,60.5474939,33.9,39839.00292,3dm_32_409_5641_1_nw.laz,2021-02,false,true,100,WEA_925,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"117",01.02.37,"836",326989.8357,5656261.85,147.0699969,51.03183895,6.532555069,253.62,106.5500031,60.35000336,86.71999359,39563.9677,3dm_32_326_5656_1_nw.laz,2022-02,false,true,200,WEA_3241,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-90,303.76368,200.00976,WINDMILL,5.469224412,326988.6043,5656267.179,,,,,,,false,,,,,,,
"118",02.02.37,"2163",363979.6875,5750006.855,186.4800015,51.88421201,7.023664187,248.58,62.09999847,60.02249847,126.4575031,33413.42071,3dm_32_363_5750_1_nw.laz,2019-12,false,true,229.45,WEA_4441,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"119",03.02.37,"2152",445259.6614,5741824.901,181.0900027,51.82456107,8.205722074,285.72,104.6299973,60.05000061,121.0400021,186.3276022,3dm_32_445_5741_1_nw.laz,2019-01,false,true,206.85,WEA_4737,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 850-20,310.77408,206.86776,WINDMILL,33.12087186,445262.0035,5741857.939,,,,,,,false,,,,,,,
"120",04.02.37,"79",405037.675,5677371.835,80.84750488,51.23980561,7.63962079,507.28,426.4324951,60.00248535,20.84501953,124.2151899,3dm_32_405_5677_1_nw.laz,2021-02,false,true,84,WEA_1128,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"121",01.03.37,"797",339025.817,5667117.237,143.7375005,51.13287407,6.699242913,194.78,51.04249954,60.02250061,83.71499985,33921.63614,3dm_32_339_5667_1_nw.laz,2022-02,false,true,179,WEA_3644,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 915-20,230.39832,179.40528,WINDMILL,4.844796487,339020.9843,5667117.58,,,,,,,false,,,,,,,
"122",02.03.37,"1284",381731.04,5778965.065,174.4299989,52.14850937,7.271442994,235.56,61.13000107,60.53000107,113.8999979,132.4073209,3dm_32_381_5778_1_nw.laz,2019-02,false,true,199.5,WEA_4513,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 813-70,258.9276,199.91832,WINDMILL,12.18859064,381738.6533,5778955.547,,,,,,,false,,,,,,,
"123",03.03.37,"432",490918.71,5729494.06,162.645,51.71630743,8.868546448,452.77,290.125,133.8399963,28.80500366,1401.726852,3dm_32_490_5729_1_nw.laz,2023-02,false,true,179.38,WEA_3178,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 772-20,468.99576,179.40528,WINDMILL,5.315295743,490923.1823,5729496.932,,,,,,,false,,,,,,,
"124",04.03.37,"30",436999.795,5677042.23,67.85748047,51.24126652,8.09747759,562.19,494.3325195,60.07500488,7.782475586,60.96666667,3dm_32_436_5677_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"125",01.04.37,"36288",349986.9027,5599126.162,103.1899878,50.52485824,6.883609321,420.64,317.4500122,60.01749512,43.17249268,51053.79869,3dm_32_349_5599_1_nw.laz,2021-12,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 154-10,428.00016,109.02696,ANTENNA,1.82068664,349988.6779,5599125.757,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.37-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.37-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.37-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.37-3D.html
"126",02.04.37,"5042",394820.5977,5719469.812,110.9800011,51.61622202,7.481036773,160.6,49.61999893,60.01000015,50.97000092,171.8800079,3dm_32_394_5719_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,false,true,2024/02/08 00:00:00,destroyed,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.4.37-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/2.4.37-3D.png,,,false,https://dme-3.github.io/Obstacles-Map/embeds/2.4.37-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.37-3D.html
"127",03.04.37,"1123",487654.666,5709130.038,193.3950073,51.53314575,8.822015553,553.7,360.3049927,60.05500977,133.3399976,1329.462155,3dm_32_487_5709_1_nw.laz,2023-03,false,true,238.55,WEA_4804,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1162-60,598.53576,238.56696,WINDMILL,12.88774034,487651.158,5709117.637,,,,,,,false,,,,,,,
"128",04.04.37,"84",439126.8,5652035.28,101.8600244,51.0166543,8.132167107,677.96,576.0999756,60.04997314,41.81005127,766.9285714,3dm_32_439_5652_1_nw.laz,2021-03,false,true,179.3,WEA_4460,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 592-50,755.41632,179.31384,WINDMILL,1.728780859,439128.5283,5652035.239,,,,,,,false,,,,,,,
"129",01.01.38,"1102",320150.98,5578904.384,162.800022,50.33474567,6.472751171,762.84,600.039978,60.04998047,102.7500415,169.8339383,3dm_32_320_5578_1_nw.laz,2021-12,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"130",02.01.38,"1614",345858.828,5718396.774,158.9700027,51.59550016,6.774572835,252.6,93.62999725,60.07000183,98.90000092,1360.866171,3dm_32_345_5718_1_nw.laz,2020-02,false,true,206.935,WEA_4144,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"131",03.01.38,"756",423079.08,5691505.36,133.9274841,51.36958884,7.894968617,435.6,301.6725159,60.62247803,73.3050061,144.9616402,3dm_32_423_5691_1_nw.laz,2021-02,false,true,138.5,WEA_1068,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 537-30,440.52744,138.50112,WINDMILL,15.88157432,423094.5931,5691501.959,,,,,,,false,,,,,,,
"132",04.01.38,"1702",404436.575,5644085.646,94.3049939,50.94045895,7.639849444,350.53,256.2250061,60.01000854,34.29498535,24503.51116,3dm_32_404_5644_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"133",01.02.38,"581",327035.3263,5657765.259,146.7474997,51.04535208,6.532486987,249.74,102.9925003,60.68499634,86.06250336,37865.51635,3dm_32_327_5657_1_nw.laz,2022-02,false,true,200,WEA_3251,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 868-120,300.31944,200.00976,WINDMILL,5.114719924,327030.279,5657764.431,,,,,,,false,,,,,,,
"134",02.02.38,"767",350273.28,5774047.675,186.3699985,52.09670124,6.814163738,220.02,33.65000153,110.6099998,75.75999863,32287.71708,3dm_32_350_5774_1_nw.laz,2019-12,false,true,206.935,WEA_4124,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 979-30,240.3348,206.9592,WINDMILL,8.86701288,350264.9184,5774050.626,,,,,,,false,,,,,,,
"135",03.02.38,"673",401937.2832,5786677.688,180.9100008,52.22179618,7.564481507,224.21,43.29999924,99.66000061,81.25000015,162.9955423,3dm_32_401_5786_1_nw.laz,2019-02,false,true,199,WEA_3237,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 769-70,242.52936,199.00392,WINDMILL,33.25592798,401904.1705,5786674.605,,,,,,,false,,,,,,,
"136",04.02.38,"334",428521.45,5677463.51,80.11248291,51.2440556,7.975952565,599.38,519.2675171,60.59496094,19.51752197,151.488024,3dm_32_428_5677_1_nw.laz,2021-02,false,true,83,WEA_966,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"137",01.03.38,"756",330456.9725,5656358.705,142.5675024,51.03373583,6.581920642,249.69,107.1224976,60.23000549,82.33749695,36907.02778,3dm_32_330_5656_1_nw.laz,2022-02,false,true,179.5,WEA_516,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 874-60,286.512,179.5272,WINDMILL,2.245501058,330454.9163,5656359.607,,,,,,,false,,,,,,,
"138",02.03.38,"1808",399669.715,5797304.45,173.5499995,52.31688979,7.528078101,213.82,40.27000046,60.01000076,113.5399988,170.1377212,3dm_32_399_5797_1_nw.laz,2019-02,false,true,175,WEA_4148,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 983-20,213.42096,175.01616,WINDMILL,7.154266931,399675.9441,5797300.931,,,,,,,false,,,,,,,
"139",03.03.38,"942",476706.421,5727515.419,162.6224966,51.69810811,8.662953908,280.29,117.6675034,60.07750092,102.5449957,1186.561571,3dm_32_476_5727_1_nw.laz,2023-02,false,true,206.935,WEA_3915,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1029-30,323.81952,206.59344,WINDMILL,7.589328823,476713.9986,5727514.997,,,,,,,false,,,,,,,
"140",04.03.38,"82",455232.1656,5683870.977,67.74750488,51.30439124,8.357793134,531.43,463.6824951,60.09750854,7.649996338,64.52439024,3dm_32_455_5683_1_nw.laz,2021-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"141",01.04.38,"277",356696.438,5633964.866,102.3775012,50.83962853,6.964660403,155.97,53.59249878,60.02,42.35750122,34050.23466,3dm_32_356_5633_1_nw.laz,2022-01,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 74A-20,176.99736,123.50496,STACK,42.25840253,356696.3494,5634007.124,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.38-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/1.4.38-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.38-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.38-3D.html
"143",03.04.38,"1993",495179.0364,5699349.774,191.9949939,51.44530471,8.930657239,558.22,366.2250061,60.00249023,131.9925037,148.874561,3dm_32_495_5699_1_nw.laz,2021-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"145",01.01.39,"1006",308983.41,5601271.21,162.6275098,50.53216004,6.304605395,745.43,582.8024902,60.49500732,102.1325024,134.0815109,3dm_32_308_5601_1_nw.laz,2021-12,false,true,206.855,WEA_4206,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1043-60,789.67584,206.9592,WINDMILL,7.282507257,308978.9475,5601276.965,,,,,,,false,,,,,,,
"146",02.01.39,"855",345690.6517,5717794.197,158.6300021,51.59004198,6.772403339,267.87,109.2399979,60.17999878,98.45000336,1282.679532,3dm_32_345_5717_1_nw.laz,2020-03,false,true,193.25,WEA_4188,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 872-10,302.72736,193.27368,WINDMILL,4.000778954,345690.0201,5717798.147,,,,,,,false,,,,,,,
"147",03.01.39,"1010",425853.34,5692875.353,133.8474963,51.38227408,7.934532978,496.07,362.2225037,60.0075061,73.83999023,151.4386139,3dm_32_425_5692_1_nw.laz,2021-02,false,true,149,WEA_629,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 633-40,511.6068,149.01672,WINDMILL,5.176685226,425858.4892,5692875.886,,,,,,,false,,,,,,,
"148",04.01.39,"1446",406001.5867,5643124.84,94.04250366,50.9320962,7.662325873,336.57,242.5274963,60.00749756,34.0350061,26476.7545,3dm_32_406_5643_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"149",01.02.39,"349",310588.6757,5655246.297,146.3900003,51.01752844,6.299426843,242.46,96.06999969,116.5425006,29.84749969,37891.79943,3dm_32_310_5655_1_nw.laz,2022-02,false,true,184.38,WEA_3147,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 806-50,280.29408,184.404,WINDMILL,9.490090342,310591.9877,5655255.19,,,,,,,false,,,,,,,
