id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
02.03.36,1167,176.0300002,52.17982523,7.400508253,227.44,51.40999985,3dm_32_390_5782_1_nw.laz,2019-02,TRUE,200,WEA_3199,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 784-70,249.50928,200.00976,WINDMILL,15.38083137,,,,FALSE,,,,,
03.03.36,349,162.669989,51.83035893,9.26014965,451.4,288.730011,3dm_32_517_5742_1_nw.laz,2018-03,TRUE,179,WEA_3924,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1063-10,468.05088,179.40528,WINDMILL,5.871061211,,,,FALSE,,,,,
04.03.36,57,67.91749023,51.28391381,8.328786754,492.24,424.3225098,3dm_32_453_5681_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
03.04.36,1126,194.3974963,51.36337778,8.842466527,654.37,459.9725037,3dm_32_489_5690_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.04.36,1073,102.5150171,50.79567749,8.143550067,633.31,530.7949829,3dm_32_439_5627_1_nw.laz,2021-03,TRUE,135,WEA_20,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 655-40,678.82008,136.82472,WINDMILL,10.0034938,,,,FALSE,,,,,
01.01.37,912,163.9849969,50.83721297,6.024505425,338.41,174.4250031,3dm_32_290_5635_1_nw.laz,2022-02,TRUE,196,WEA_4208,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 998-20,370.21008,196.01688,WINDMILL,5.793208089,,,,FALSE,,,,,
02.01.37,3872,159.8800024,51.60004413,7.005557138,229.94,70.05999756,3dm_32_361_5718_1_nw.laz,2020-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 134-30,270.51,200.00976,INDUSTRIAL_SYSTEM,4.792751114,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.37-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.37-3D.html
04.01.37,343,94.4474939,50.92157222,7.718326244,528.36,433.9125061,3dm_32_409_5641_1_nw.laz,2021-02,TRUE,100,WEA_925,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.02.37,836,147.0699969,51.03183895,6.532555069,253.62,106.5500031,3dm_32_326_5656_1_nw.laz,2022-02,TRUE,200,WEA_3241,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-90,303.76368,200.00976,WINDMILL,5.469224412,,,,FALSE,,,,,
02.02.37,2163,186.4800015,51.88421201,7.023664187,248.58,62.09999847,3dm_32_363_5750_1_nw.laz,2019-12,TRUE,229.45,WEA_4441,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.02.37,2152,181.0900027,51.82456107,8.205722074,285.72,104.6299973,3dm_32_445_5741_1_nw.laz,2019-01,TRUE,206.85,WEA_4737,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 850-20,310.77408,206.86776,WINDMILL,33.12087186,,,,FALSE,,,,,
04.02.37,79,80.84750488,51.23980561,7.63962079,507.28,426.4324951,3dm_32_405_5677_1_nw.laz,2021-02,TRUE,84,WEA_1128,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.03.37,797,143.7375005,51.13287407,6.699242913,194.78,51.04249954,3dm_32_339_5667_1_nw.laz,2022-02,TRUE,179,WEA_3644,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 915-20,230.39832,179.40528,WINDMILL,4.844796487,,,,FALSE,,,,,
02.03.37,1284,174.4299989,52.14850937,7.271442994,235.56,61.13000107,3dm_32_381_5778_1_nw.laz,2019-02,TRUE,199.5,WEA_4513,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 813-70,258.9276,199.91832,WINDMILL,12.18859064,,,,FALSE,,,,,
03.03.37,432,162.645,51.71630743,8.868546448,452.77,290.125,3dm_32_490_5729_1_nw.laz,2023-02,TRUE,179.38,WEA_3178,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 772-20,468.99576,179.40528,WINDMILL,5.315295743,,,,FALSE,,,,,
04.03.37,30,67.85748047,51.24126652,8.09747759,562.19,494.3325195,3dm_32_436_5677_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.37,36288,103.1899878,50.52485824,6.883609321,420.64,317.4500122,3dm_32_349_5599_1_nw.laz,2021-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 154-10,428.00016,109.02696,ANTENNA,1.82068664,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.37-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.37-3D.html
03.04.37,1123,193.3950073,51.53314575,8.822015553,553.7,360.3049927,3dm_32_487_5709_1_nw.laz,2023-03,TRUE,238.55,WEA_4804,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1162-60,598.53576,238.56696,WINDMILL,12.88774034,,,,FALSE,,,,,
04.04.37,84,101.8600244,51.0166543,8.132167107,677.96,576.0999756,3dm_32_439_5652_1_nw.laz,2021-03,TRUE,179.3,WEA_4460,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 592-50,755.41632,179.31384,WINDMILL,1.728780859,,,,FALSE,,,,,
01.01.38,1102,162.800022,50.33474567,6.472751171,762.84,600.039978,3dm_32_320_5578_1_nw.laz,2021-12,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
02.01.38,1614,158.9700027,51.59550016,6.774572835,252.6,93.62999725,3dm_32_345_5718_1_nw.laz,2020-02,TRUE,206.935,WEA_4144,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.01.38,756,133.9274841,51.36958884,7.894968617,435.6,301.6725159,3dm_32_423_5691_1_nw.laz,2021-02,TRUE,138.5,WEA_1068,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 537-30,440.52744,138.50112,WINDMILL,15.88157432,,,,FALSE,,,,,
04.01.38,1702,94.3049939,50.94045895,7.639849444,350.53,256.2250061,3dm_32_404_5644_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.02.38,581,146.7474997,51.04535208,6.532486987,249.74,102.9925003,3dm_32_327_5657_1_nw.laz,2022-02,TRUE,200,WEA_3251,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-120,300.31944,200.00976,WINDMILL,5.114719924,,,,FALSE,,,,,
02.02.38,767,186.3699985,52.09670124,6.814163738,220.02,33.65000153,3dm_32_350_5774_1_nw.laz,2019-12,TRUE,206.935,WEA_4124,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 979-30,240.3348,206.9592,WINDMILL,8.86701288,,,,FALSE,,,,,
03.02.38,673,180.9100008,52.22179618,7.564481507,224.21,43.29999924,3dm_32_401_5786_1_nw.laz,2019-02,TRUE,199,WEA_3237,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 769-70,242.52936,199.00392,WINDMILL,33.25592798,,,,FALSE,,,,,
04.02.38,334,80.11248291,51.2440556,7.975952565,599.38,519.2675171,3dm_32_428_5677_1_nw.laz,2021-02,TRUE,83,WEA_966,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.03.38,756,142.5675024,51.03373583,6.581920642,249.69,107.1224976,3dm_32_330_5656_1_nw.laz,2022-02,TRUE,179.5,WEA_516,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 874-60,286.512,179.5272,WINDMILL,2.245501058,,,,FALSE,,,,,
02.03.38,1808,173.5499995,52.31688979,7.528078101,213.82,40.27000046,3dm_32_399_5797_1_nw.laz,2019-02,TRUE,175,WEA_4148,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 983-20,213.42096,175.01616,WINDMILL,7.154266931,,,,FALSE,,,,,
03.03.38,942,162.6224966,51.69810811,8.662953908,280.29,117.6675034,3dm_32_476_5727_1_nw.laz,2023-02,TRUE,206.935,WEA_3915,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1029-30,323.81952,206.59344,WINDMILL,7.589328823,,,,FALSE,,,,,
04.03.38,82,67.74750488,51.30439124,8.357793134,531.43,463.6824951,3dm_32_455_5683_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.38,277,102.3775012,50.83962853,6.964660403,155.97,53.59249878,3dm_32_356_5633_1_nw.laz,2022-01,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 74A-20,176.99736,123.50496,STACK,42.25840253,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.38-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.38-3D.html
03.04.38,1993,191.9949939,51.44530471,8.930657239,558.22,366.2250061,3dm_32_495_5699_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.01.39,1006,162.6275098,50.53216004,6.304605395,745.43,582.8024902,3dm_32_308_5601_1_nw.laz,2021-12,TRUE,206.855,WEA_4206,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1043-60,789.67584,206.9592,WINDMILL,7.282507257,,,,FALSE,,,,,
02.01.39,855,158.6300021,51.59004198,6.772403339,267.87,109.2399979,3dm_32_345_5717_1_nw.laz,2020-03,TRUE,193.25,WEA_4188,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 872-10,302.72736,193.27368,WINDMILL,4.000778954,,,,FALSE,,,,,
03.01.39,1010,133.8474963,51.38227408,7.934532978,496.07,362.2225037,3dm_32_425_5692_1_nw.laz,2021-02,TRUE,149,WEA_629,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 633-40,511.6068,149.01672,WINDMILL,5.176685226,,,,FALSE,,,,,
04.01.39,1446,94.04250366,50.9320962,7.662325873,336.57,242.5274963,3dm_32_406_5643_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.02.39,349,146.3900003,51.01752844,6.299426843,242.46,96.06999969,3dm_32_310_5655_1_nw.laz,2022-02,TRUE,184.38,WEA_3147,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 806-50,280.29408,184.404,WINDMILL,9.490090342,,,,FALSE,,,,,
02.02.39,917,185.7549988,51.70251213,6.77510488,243.35,57.59500122,3dm_32_346_5730_1_nw.laz,2020-01,TRUE,206.935,WEA_4728,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 941-50,264.5664,206.9592,WINDMILL,40.87165561,,,,FALSE,,,,,
03.02.39,1322,180.1500014,52.47510709,7.614122847,214.59,34.43999863,3dm_32_405_5814_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.02.39,76,77.88999512,51.22260008,7.882000222,564.77,486.8800049,3dm_32_421_5675_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.39,1744,140.1075012,51.07105663,6.844840998,183.45,43.34249878,3dm_32_349_5659_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 22-10,183.12384,140.02512,STACK,47.34737545,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.39-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.39-3D.html
02.03.39,1138,173.1300018,52.19413284,7.346765629,222.55,49.41999817,3dm_32_387_5783_1_nw.laz,2019-02,TRUE,199.5,WEA_3221,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 812-50,249.3264,199.91832,WINDMILL,19.6011412,,,,FALSE,,,,,
03.03.39,940,161.4050049,51.72451226,8.886303893,497.65,336.2449951,3dm_32_492_5730_1_nw.laz,2023-02,TRUE,207.3,WEA_917,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 562-30,543.24504,206.9592,WINDMILL,10.31465636,,,,FALSE,,,,,
04.03.39,103,67.74498047,51.21724146,8.255045686,494.14,426.3950195,3dm_32_447_5674_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.39,354,102.2699997,50.84145214,6.97008008,151.2,48.93000031,3dm_32_357_5634_1_nw.laz,2022-01,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 74A-30,150.14448,101.13264,STACK,0.805651241,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.39-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.39-3D.html
03.04.39,1098,189.269978,51.52312681,8.835096155,561.98,372.710022,3dm_32_488_5708_1_nw.laz,2023-03,TRUE,229.125,WEA_4807,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1125-140,600.05976,229.14864,WINDMILL,3.593239108,,,,FALSE,,,,,
04.04.39,1359,100.1900293,50.796046,8.139527451,635.91,535.7199707,3dm_32_439_5627_1_nw.laz,2021-03,TRUE,135,WEA_19,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 655-30,686.80584,136.82472,WINDMILL,24.07904537,,,,FALSE,,,,,
01.01.40,1726,162.2699902,50.54889855,6.43804046,691.53,529.2600098,3dm_32_318_5602_1_nw.laz,2021-12,TRUE,199.5,WEA_3235,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 762-20,728.80728,199.52208,WINDMILL,19.7248557,,,,FALSE,,,,,
02.01.40,1274,158.6299995,51.4843058,6.451054258,196.9,38.27000046,3dm_32_323_5706_1_nw.laz,2020-03,TRUE,206.935,WEA_4662,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1017-30,245.24208,206.9592,WINDMILL,9.470814466,,,,FALSE,,,,,
03.01.40,13723,132.5500011,51.6721562,7.714202605,187.92,55.36999893,3dm_32_411_5725_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 162-60,184.00776,123.01728,BUILDING,17.2773479,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.1.40-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.1.40-3D.html
04.01.40,2014,91.52000854,50.87640767,7.742362484,348.98,257.4599915,3dm_32_411_5636_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.02.40,692,146.3000049,51.01401673,6.355586828,250.92,104.6199951,3dm_32_314_5654_1_nw.laz,2022-02,TRUE,180,WEA_4715,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 847-50,282.3972,180.01488,WINDMILL,4.799787567,,,,FALSE,,,,,
02.02.40,2425,185.4400018,52.02795552,6.997858827,244.36,58.91999817,3dm_32_362_5766_1_nw.laz,2019-12,TRUE,229.45,WEA_4690,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 967-60,288.55416,229.45344,WINDMILL,11.79522409,,,,FALSE,,,,,
03.02.40,1002,179.5299983,52.22278686,7.5838985,223.02,43.49000168,3dm_32_403_5786_1_nw.laz,2019-02,TRUE,199,WEA_3256,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 769-60,242.52936,199.00392,WINDMILL,15.12171491,,,,FALSE,,,,,
04.02.40,273,77.80750488,51.27807097,7.666652234,420.49,342.6824951,3dm_32_407_5681_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.40,593,139.5999939,50.88003712,6.788699204,278.45,138.8500061,3dm_32_344_5638_1_nw.laz,2022-01,TRUE,149.8,WEA_63,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 897-30,287.91408,148.52904,WINDMILL,30.38594382,,,,FALSE,,,,,
02.03.40,1172,172.9699976,52.03716424,7.337470341,284.91,111.9400024,3dm_32_385_5766_1_nw.laz,2019-02,TRUE,206.5,WEA_4617,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1028-20,319.39992,206.86776,WINDMILL,44.86632752,,,,FALSE,,,,,
03.03.40,1287,161.2674979,51.69246354,8.645898102,276.59,115.3225021,3dm_32_475_5726_1_nw.laz,2023-02,TRUE,206.935,WEA_4277,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.04.40,1870,188.8274951,51.52963031,8.826847934,554.52,365.6925049,3dm_32_487_5708_1_nw.laz,2023-03,TRUE,238.55,WEA_4800,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1162-70,602.71152,238.56696,WINDMILL,13.35761847,,,,FALSE,,,,,
04.04.40,504,99.59497803,50.99851388,8.384762299,695.93,596.335022,3dm_32_456_5649_1_nw.laz,2021-03,TRUE,99.6,WEA_633,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.01.41,1215,162.105,50.82260736,6.028628425,348.98,186.875,3dm_32_290_5634_1_nw.laz,2022-02,TRUE,199,WEA_3877,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 998-50,384.01752,199.00392,WINDMILL,9.762586735,,,,FALSE,,,,,
02.01.41,1279,158.3225004,51.48952512,6.399141248,188.91,30.58749962,3dm_32_319_5707_1_nw.laz,2020-03,TRUE,192.5,WEA_3974,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1016-30,224.05848,193.33464,WINDMILL,14.35390773,,,,FALSE,,,,,
03.01.41,757,132.3700073,51.53325651,7.994363117,270.3,137.9299927,3dm_32_430_5709_1_nw.laz,2018-02,TRUE,133,WEA_725,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 476-10,272.70456,134.4168,WINDMILL,13.57802096,,,,FALSE,,,,,
04.01.41,372,91.40500366,50.95865075,7.870731392,519.62,428.2149963,3dm_32_420_5645_1_nw.laz,2021-03,TRUE,99.9,WEA_1029,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.02.41,324,145.9749979,51.04859819,6.531577136,253.61,107.6350021,3dm_32_326_5658_1_nw.laz,2022-02,TRUE,200,WEA_3257,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-130,304.98288,200.00976,WINDMILL,4.171938327,,,,FALSE,,,,,
02.02.41,846,184.7899985,52.02595807,6.89894117,235.19,50.40000153,3dm_32_355_5766_1_nw.laz,2019-12,TRUE,199.5,WEA_3784,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 942-40,250.11888,200.00976,WINDMILL,24.32943346,,,,FALSE,,,,,
03.02.41,1637,179.2300015,52.20380798,7.622795755,223.33,44.09999847,3dm_32_405_5784_1_nw.laz,2019-02,TRUE,199.5,WEA_4099,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 706-70,243.50472,199.52208,WINDMILL,21.61144405,,,,FALSE,,,,,
01.03.41,406,139.4400024,51.03619501,6.576678597,243.25,103.8099976,3dm_32_330_5656_1_nw.laz,2022-02,TRUE,199.5,WEA_3716,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 874-70,302.30064,199.52208,WINDMILL,3.154106294,,,,FALSE,,,,,
02.03.41,829,171.7799989,52.20730079,7.441421407,217.66,45.88000107,3dm_32_393_5785_1_nw.laz,2019-02,TRUE,199,WEA_4244,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 940-50,245.18112,199.00392,WINDMILL,41.17614649,,,,FALSE,,,,,
03.03.41,445,160.3600146,51.72327641,8.858270566,432.97,272.6099854,3dm_32_490_5730_1_nw.laz,2023-02,TRUE,179.38,WEA_4046,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1105-20,451.50024,179.40528,WINDMILL,3.228580584,,,,FALSE,,,,,
04.03.41,4,67.69249146,51.22222291,8.236469756,410.92,343.2275085,3dm_32_446_5674_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.41,456,100.1799997,50.85652044,6.979933598,150.61,50.43000031,3dm_32_357_5635_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,smoke stack,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/1.4.41-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.41-3D.html
02.04.41,843,109.1399963,51.46280947,7.398044211,218.8,109.6600037,3dm_32_388_5702_1_nw.laz,2019-12,TRUE,138.5,WEA_2142,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 327-10,247.52808,138.50112,WINDMILL,3.836275807,,,,FALSE,,,,,
03.04.41,1844,188.1999951,51.6280692,8.864504328,505.08,316.8800049,3dm_32_490_5719_1_nw.laz,2023-03,TRUE,199.5,WEA_3096,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 827-40,516.57504,199.52208,WINDMILL,18.98928116,,,,FALSE,,,,,
04.04.41,10687,99.10748535,51.20236969,8.223579941,479.56,380.4525146,3dm_32_445_5672_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.01.42,1205,161.9650049,50.51081724,6.370108457,768.96,606.9949951,3dm_32_313_5598_1_nw.laz,2021-12,TRUE,185.9,WEA_3346,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 809-70,792.90672,185.928,WINDMILL,10.25146147,,,,FALSE,,,,,
02.01.42,1299,158.0750002,51.61522429,6.777219831,204.36,46.28499985,3dm_32_346_5720_1_nw.laz,2020-02,TRUE,206.935,WEA_4420,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1070-20,253.34976,206.9592,WINDMILL,7.84394948,,,,FALSE,,,,,
03.01.42,1002,131.6899976,51.56370022,7.855727531,223.88,92.19000244,3dm_32_420_5713_1_nw.laz,2018-02,TRUE,135,WEA_1318,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
04.01.42,292,91.03000122,50.91196982,7.734298411,513.56,422.5299988,3dm_32_411_5640_1_nw.laz,2021-02,TRUE,99.75,WEA_2843,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.02.42,484,145.885,51.04763643,5.976489465,211.76,65.875,3dm_32_288_5659_1_nw.laz,2022-02,TRUE,196,WEA_4719,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 867-20,263.53008,196.01688,WINDMILL,11.53921945,,,,FALSE,,,,,
02.02.42,735,184.3999991,51.96677376,6.930102887,239.94,55.54000092,3dm_32_357_5759_1_nw.laz,2019-12,TRUE,203,WEA_3854,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1037-70,258.4704,203.02728,WINDMILL,5.176792675,,,,FALSE,,,,,
03.02.42,1290,177.9199991,52.20590217,7.619466703,222.21,44.29000092,3dm_32_405_5784_1_nw.laz,2019-02,TRUE,199.5,WEA_4098,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 706-60,243.50472,199.52208,WINDMILL,38.43804536,,,,FALSE,,,,,
04.02.42,318,75.95000488,51.31208094,7.62642565,383.57,307.6199951,3dm_32_404_5685_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.42,9374,138.2600017,50.96059554,6.981995577,184.27,46.00999832,3dm_32_358_5647_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 632-10,194.0052,147.76704,BUILDING,26.9630202,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.42-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.42-3D.html
02.03.42,1860,171.3900018,52.25686827,7.24514368,209.31,37.91999817,3dm_32_380_5791_1_nw.laz,2019-02,TRUE,199.5,WEA_4634,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 821-50,237.62208,199.91832,WINDMILL,15.17659559,,,,FALSE,,,,,
03.03.42,515,159.8399829,51.72333745,8.895102907,491.67,331.8300171,3dm_32_492_5730_1_nw.laz,2023-02,TRUE,179.3,WEA_3588,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 957-20,511.33248,179.40528,WINDMILL,5.353640583,,,,FALSE,,,,,
04.03.42,119,67.69000366,51.30150223,8.354714517,560.78,493.0899963,3dm_32_455_5683_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.04.42,529,100.0700008,50.83207969,6.975752243,151.87,51.79999924,3dm_32_357_5633_1_nw.laz,2022-01,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,smoke stack,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/1.4.42-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.42-3D.html
03.04.42,1808,186.6974902,51.60016002,8.868602103,541.27,354.5725098,3dm_32_490_5716_1_nw.laz,2023-03,TRUE,199.5,WEA_4761,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 857-10,549.52392,199.52208,WINDMILL,16.90187719,,,,FALSE,,,,,
04.04.42,334,98.70498535,51.2003847,8.104729159,659.97,561.2650146,3dm_32_437_5672_1_nw.laz,2021-03,TRUE,100,WEA_748,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.01.43,1898,161.0975146,50.42100152,6.501141413,748.77,587.6724854,3dm_32_322_5588_1_nw.laz,2021-12,TRUE,198.5,WEA_3655,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1003-30,786.04872,198.51624,WINDMILL,6.404737715,,,,FALSE,,,,,
02.01.43,1684,156.6150009,51.64131407,7.048613146,203.2,46.58499908,3dm_32_364_5722_1_nw.laz,2020-02,TRUE,200,WEA_4287,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1045-10,245.02872,200.00976,WINDMILL,8.209384697,,,,FALSE,,,,,
03.01.43,515,131.6800061,51.53832054,7.98348139,261.33,129.6499939,3dm_32_429_5710_1_nw.laz,2018-02,TRUE,133,WEA_1034,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
04.01.43,387,90.58749512,50.9220423,7.721189677,524.78,434.1925049,3dm_32_410_5641_1_nw.laz,2021-02,TRUE,100,WEA_924,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
01.02.43,1393,145.7275018,50.97465534,6.38183712,241.96,96.23249817,3dm_32_316_5650_1_nw.laz,2022-02,TRUE,199.55,WEA_194,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1173-20,303.61128,199.91832,WINDMILL,26.25442524,,,,FALSE,,,,,
02.02.43,1095,184.1299994,51.79219841,6.931634303,245.99,61.86000061,3dm_32_357_5739_1_nw.laz,2019-12,TRUE,206.5,WEA_4278,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 990-20,268.65072,206.9592,WINDMILL,11.44278128,,,,FALSE,,,,,
03.02.43,913,177.5600003,52.20701829,7.588786717,221.88,44.31999969,3dm_32_403_5785_1_nw.laz,2019-02,TRUE,206.935,WEA_4531,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1040-70,250.72848,206.92872,WINDMILL,19.29780649,,,,FALSE,,,,,
04.02.43,97,75.76748901,51.24416425,7.884531556,375.81,300.042511,3dm_32_422_5677_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
